Order ID,Order Date,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2026-607632,2023-05-06,Thomas Jones,Corporate,East,Massachusetts,Springfield,Furniture,Chairs,Executive Leather Chair,193.63,3,0.1,18.15
CA-2026-789878,2024-05-26,Mia Miller,Consumer,West,Oregon,Eugene,Furniture,Furnishings,Table Lamp,638.47,13,0.3,-10.94
CA-2023-820529,2026-07-02,Emma Taylor,Consumer,South,Florida,Tampa,Technology,Accessories,Keyboard,1402.83,2,0.0,415.94
CA-2024-880302,2025-07-29,Michael Davis,Consumer,Central,Ohio,Columbus,Furniture,Tables,Conference Table,335.67,3,0.0,65.73
CA-2023-462029,2024-03-11,Emma Taylor,Home Office,Central,Ohio,Cincinnati,Furniture,Bookcases,Bush Somerset Bookcase,2917.74,7,0.0,614.04
CA-2024-706058,2023-01-10,James Jones,Consumer,South,Virginia,Norfolk,Furniture,Bookcases,Sauder 5-Shelf Bookcase,2542.97,9,0.0,236.47
CA-2024-941250,2023-04-13,Joseph Miller,Home Office,East,Pennsylvania,Philadelphia,Furniture,Tables,Computer Table,897.26,10,0.0,75.24
CA-2025-623418,2025-08-09,Michael Williams,Home Office,West,Washington,Seattle,Furniture,Furnishings,Curtains,1166.59,6,0.3,273.45
CA-2026-557599,2023-11-03,Mia Jones,Home Office,West,Arizona,Phoenix,Office Supplies,Appliances,Coffee Maker,1812.76,14,0.0,466.22
CA-2025-790070,2024-07-27,Olivia Williams,Corporate,West,Washington,Spokane,Technology,Machines,Scanner,8092.75,14,0.3,166.41
CA-2023-511760,2025-02-06,Sophia Wilson,Consumer,Central,Ohio,Cleveland,Office Supplies,Labels,Avery Labels,2215.13,14,0.0,247.38
CA-2024-138145,2023-04-04,William Moore,Corporate,West,Oregon,Eugene,Office Supplies,Art,Acrylic Paint Set,741.64,13,0.3,-4.01
CA-2025-752376,2026-07-25,Sophia Johnson,Consumer,Central,Michigan,Detroit,Technology,Copiers,Xerox Copier,2100.65,3,0.1,203.46
CA-2024-362669,2025-08-29,Robert Taylor,Consumer,Central,Illinois,Aurora,Furniture,Furnishings,Table Lamp,5651.62,10,0.0,1137.02
CA-2026-832206,2025-07-12,Mia Johnson,Consumer,East,Massachusetts,Boston,Furniture,Chairs,Office Chair,2029.86,14,0.4,263.54
CA-2023-922462,2025-02-04,Charlotte Moore,Corporate,West,Oregon,Salem,Technology,Copiers,Xerox Copier,198.69,1,0.4,-1.65
CA-2023-696734,2024-03-24,James Williams,Corporate,West,Arizona,Tucson,Technology,Accessories,Logitech Mouse,149.72,1,0.3,32.37
CA-2023-397563,2025-01-15,Olivia Williams,Home Office,East,New York,Rochester,Technology,Accessories,Logitech Mouse,254.01,6,0.0,24.47
CA-2026-630562,2023-02-23,Emma Davis,Consumer,East,New York,Rochester,Technology,Phones,Apple iPhone,147.17,1,0.4,12.02
CA-2025-911680,2024-07-20,John Wilson,Consumer,East,Pennsylvania,Allentown,Furniture,Tables,Conference Table,3431.08,10,0.0,837.07
CA-2023-783125,2024-11-23,Charlotte Moore,Home Office,Central,Illinois,Chicago,Furniture,Furnishings,Curtains,7446.67,14,0.0,1736.09
CA-2023-306719,2023-03-15,James Davis,Consumer,West,California,San Diego,Furniture,Bookcases,Bush Somerset Bookcase,2102.05,7,0.2,-101.88
CA-2026-261690,2023-10-18,John Moore,Consumer,West,Arizona,Tucson,Furniture,Furnishings,Curtains,374.34,3,0.2,52.25
CA-2024-945428,2023-04-03,Joseph Moore,Home Office,Central,Ohio,Cleveland,Technology,Machines,Label Printer,6888.47,14,0.1,709.06
CA-2023-286579,2025-07-19,Michael Jones,Consumer,South,North Carolina,Raleigh,Furniture,Furnishings,Floor Lamp,226.02,3,0.4,31.27
CA-2026-600153,2025-10-13,Isabella Moore,Consumer,South,Florida,Miami,Office Supplies,Supplies,Desk Accessories,1000.91,11,0.0,335.06
CA-2025-933495,2024-04-01,Olivia Smith,Corporate,East,New Jersey,Newark,Furniture,Furnishings,Table Lamp,2243.28,9,0.0,745.8
CA-2025-505847,2023-09-30,William Wilson,Home Office,South,North Carolina,Charlotte,Office Supplies,Binders,GBC Binder,31.49,1,0.2,0.13
CA-2026-741262,2023-11-28,David Smith,Corporate,West,Arizona,Mesa,Office Supplies,Appliances,Fellowes Shredder,134.65,3,0.2,20.58
CA-2026-529414,2024-03-27,Sophia Wilson,Consumer,Central,Michigan,Detroit,Technology,Machines,Scanner,9791.3,14,0.2,-441.78
CA-2025-697082,2026-03-03,Joseph Johnson,Corporate,East,New York,Buffalo,Technology,Machines,Scanner,5977.67,8,0.0,784.99
CA-2026-621058,2024-06-21,Thomas Taylor,Corporate,East,Massachusetts,Boston,Technology,Accessories,USB Hub,4317.26,6,0.2,398.83
CA-2023-602480,2026-03-08,James Davis,Consumer,East,New York,Rochester,Office Supplies,Storage,File Organizer,858.38,7,0.0,175.0
CA-2026-866498,2024-02-16,William Johnson,Corporate,Central,Ohio,Cincinnati,Furniture,Tables,Conference Table,1439.38,13,0.3,-82.57
CA-2025-398898,2025-05-04,Mia Taylor,Home Office,East,New Jersey,Jersey City,Furniture,Tables,Coffee Table,1335.76,5,0.3,38.57
CA-2026-138988,2025-07-28,Isabella Taylor,Home Office,Central,Illinois,Chicago,Furniture,Furnishings,Table Lamp,2237.03,4,0.0,774.29
CA-2024-490653,2024-02-10,Mia Davis,Consumer,East,Pennsylvania,Allentown,Technology,Machines,Scanner,3202.76,14,0.3,277.07
CA-2024-954534,2026-01-03,Olivia Brown,Corporate,East,New York,Buffalo,Office Supplies,Supplies,Desk Accessories,367.04,3,0.0,52.28
CA-2023-629263,2024-05-12,Mia Davis,Corporate,West,Oregon,Salem,Furniture,Chairs,Office Chair,378.11,2,0.3,-19.0
CA-2025-321367,2026-06-10,William Wilson,Home Office,South,Florida,Miami,Technology,Copiers,Canon Copier,509.27,1,0.0,85.04
CA-2026-602628,2024-11-11,Sophia Brown,Corporate,East,New York,Rochester,Office Supplies,Appliances,Coffee Maker,131.33,1,0.0,21.15
CA-2025-707129,2025-08-10,Amelia Smith,Home Office,Central,Ohio,Cleveland,Furniture,Tables,Computer Table,2002.11,8,0.4,-290.5
CA-2025-965416,2025-06-10,Michael Brown,Consumer,South,Virginia,Richmond,Furniture,Furnishings,Table Lamp,4400.59,9,0.0,1000.78
CA-2025-700717,2023-03-26,Mia Smith,Corporate,East,New York,Rochester,Office Supplies,Labels,Shipping Labels,355.25,13,0.0,41.0
CA-2024-405905,2026-06-09,Michael Brown,Corporate,Central,Texas,Austin,Technology,Accessories,USB Hub,366.71,1,0.3,-50.25
CA-2023-541678,2025-08-16,Harper Brown,Corporate,South,Virginia,Virginia Beach,Furniture,Tables,Coffee Table,6460.99,14,0.0,1064.1
CA-2026-947965,2023-08-21,Joseph Moore,Consumer,East,New Jersey,Newark,Furniture,Tables,Coffee Table,916.16,4,0.3,-207.81
CA-2024-279492,2025-06-12,David Moore,Corporate,South,Georgia,Savannah,Technology,Phones,Office Telephone,1590.86,8,0.0,553.38
CA-2023-994273,2024-09-23,Joseph Jones,Home Office,West,Arizona,Mesa,Office Supplies,Storage,Storage Box,882.31,6,0.0,73.04
CA-2023-446116,2025-11-04,Robert Miller,Corporate,South,Florida,Tampa,Furniture,Tables,Conference Table,6076.98,13,0.0,256.4
CA-2026-587659,2025-09-24,John Moore,Home Office,East,Pennsylvania,Philadelphia,Office Supplies,Binders,GBC Binder,600.63,10,0.0,136.71
CA-2026-605571,2023-08-22,William Brown,Consumer,East,New Jersey,Newark,Technology,Accessories,USB Hub,5302.48,10,0.0,1558.51
CA-2024-606946,2023-02-21,Olivia Taylor,Corporate,West,Arizona,Phoenix,Technology,Phones,Samsung Galaxy Phone,4680.38,12,0.0,918.88
CA-2023-701423,2026-02-28,Robert Davis,Corporate,Central,Texas,Austin,Technology,Phones,Office Telephone,641.57,2,0.3,170.74
CA-2026-898833,2024-03-04,David Brown,Home Office,South,Florida,Miami,Office Supplies,Labels,Avery Labels,595.7,8,0.3,16.75
CA-2023-362340,2025-04-25,Amelia Williams,Consumer,South,Georgia,Augusta,Office Supplies,Supplies,Desk Accessories,258.37,4,0.0,76.57
CA-2026-971974,2025-12-12,Mia Wilson,Consumer,Central,Michigan,Lansing,Technology,Accessories,USB Hub,8250.97,14,0.2,884.29
CA-2026-648826,2025-11-17,Olivia Smith,Consumer,South,Florida,Tampa,Furniture,Bookcases,Bush Somerset Bookcase,410.82,14,0.3,-73.1
CA-2026-812368,2024-10-18,Isabella Taylor,Consumer,South,Georgia,Savannah,Furniture,Tables,Computer Table,6779.25,13,0.0,1690.7
CA-2023-155601,2023-07-07,Daniel Williams,Consumer,West,California,Los Angeles,Office Supplies,Art,Acrylic Paint Set,1349.88,9,0.2,192.51
CA-2024-112068,2024-06-19,Amelia Davis,Corporate,South,North Carolina,Raleigh,Office Supplies,Appliances,Coffee Maker,58.63,10,0.1,12.63
CA-2026-242256,2025-10-17,Mia Davis,Home Office,South,Virginia,Richmond,Technology,Accessories,Keyboard,1130.26,6,0.4,208.69
CA-2023-545665,2024-09-08,Daniel Taylor,Consumer,East,Massachusetts,Springfield,Office Supplies,Paper,Premium Printer Paper,36.45,1,0.4,2.88
CA-2023-448534,2023-10-09,Ava Moore,Home Office,South,North Carolina,Raleigh,Office Supplies,Appliances,Portable Fan,452.14,11,0.0,81.98
CA-2025-363945,2025-10-16,Robert Jones,Corporate,South,Florida,Orlando,Office Supplies,Art,Sketch Pad,1529.59,9,0.0,219.5
CA-2025-683195,2023-09-11,John Brown,Consumer,East,Massachusetts,Cambridge,Furniture,Furnishings,Table Lamp,270.94,1,0.2,42.9
CA-2023-296651,2025-01-08,John Brown,Consumer,East,New York,Rochester,Office Supplies,Supplies,Desk Accessories,764.61,11,0.4,70.39
CA-2025-409716,2023-12-05,Charlotte Johnson,Corporate,Central,Ohio,Cleveland,Technology,Phones,Office Telephone,2410.38,14,0.4,41.08
CA-2024-447805,2025-12-22,Mia Williams,Corporate,West,Oregon,Eugene,Office Supplies,Storage,Plastic Bin,18.44,1,0.2,-1.07
CA-2025-142052,2026-04-20,Mia Wilson,Consumer,East,New York,Rochester,Furniture,Bookcases,Bush Somerset Bookcase,2897.42,6,0.0,813.95
CA-2025-275423,2025-10-10,Robert Wilson,Consumer,South,Virginia,Virginia Beach,Office Supplies,Envelopes,Catalog Envelopes,485.0,10,0.2,-21.51
CA-2023-585518,2025-05-11,Amelia Smith,Consumer,South,Georgia,Atlanta,Technology,Machines,Label Printer,1163.35,3,0.2,-51.14
CA-2026-589042,2024-12-31,Isabella Miller,Home Office,Central,Illinois,Naperville,Technology,Accessories,Logitech Mouse,4325.71,11,0.0,1043.0
CA-2023-159491,2026-04-27,Robert Johnson,Home Office,South,Florida,Orlando,Office Supplies,Envelopes,Catalog Envelopes,1163.41,8,0.0,135.31
CA-2023-945344,2024-08-01,Harper Smith,Home Office,West,Arizona,Phoenix,Office Supplies,Supplies,Desk Accessories,333.45,11,0.2,-2.71
CA-2026-909472,2024-03-12,Daniel Smith,Corporate,East,Pennsylvania,Allentown,Office Supplies,Paper,Copy Paper,40.26,2,0.0,7.1
CA-2026-706960,2025-12-30,Isabella Jones,Home Office,West,Arizona,Mesa,Office Supplies,Envelopes,Catalog Envelopes,14.84,1,0.2,3.56
CA-2025-187438,2023-08-11,Daniel Taylor,Home Office,Central,Michigan,Detroit,Technology,Machines,Scanner,2994.08,12,0.4,-235.09
CA-2023-867818,2023-04-17,David Williams,Consumer,South,Georgia,Augusta,Office Supplies,Art,Stanley Markers,1323.52,7,0.0,376.0
CA-2023-512007,2026-06-18,Thomas Wilson,Consumer,South,Georgia,Savannah,Office Supplies,Envelopes,Catalog Envelopes,178.42,1,0.0,53.21
CA-2025-966612,2026-01-15,Thomas Taylor,Consumer,West,Washington,Tacoma,Technology,Phones,Samsung Galaxy Phone,5480.65,7,0.0,632.0
CA-2024-689426,2026-01-13,David Williams,Corporate,Central,Michigan,Detroit,Furniture,Chairs,Ergonomic Task Chair,1799.48,4,0.0,551.2
CA-2026-691894,2025-04-04,Daniel Wilson,Consumer,East,New Jersey,Trenton,Technology,Accessories,Keyboard,1354.24,5,0.4,-32.57
CA-2026-235631,2025-07-28,Ava Miller,Home Office,Central,Michigan,Grand Rapids,Office Supplies,Fasteners,Staples,852.6,6,0.2,-33.77
CA-2024-875847,2024-06-24,Sophia Jones,Corporate,East,New Jersey,Newark,Technology,Accessories,Keyboard,5800.77,12,0.0,1272.81
CA-2026-525860,2024-09-02,Mia Smith,Corporate,West,California,San Francisco,Technology,Copiers,Canon Copier,4987.12,8,0.2,557.06
CA-2024-690130,2026-02-05,Robert Taylor,Corporate,Central,Ohio,Columbus,Technology,Phones,Samsung Galaxy Phone,5697.76,14,0.0,1320.77
CA-2023-357193,2026-08-24,Amelia Miller,Consumer,West,Arizona,Mesa,Furniture,Chairs,Executive Leather Chair,499.72,3,0.4,70.32
CA-2024-842278,2025-04-27,Joseph Williams,Home Office,East,Pennsylvania,Philadelphia,Technology,Copiers,Xerox Copier,8670.74,13,0.0,1624.96
CA-2024-420415,2024-12-09,Robert Williams,Home Office,South,Virginia,Virginia Beach,Office Supplies,Supplies,Scissors,39.01,1,0.2,1.72
CA-2024-348115,2024-06-25,Ava Brown,Consumer,Central,Texas,Houston,Office Supplies,Envelopes,Catalog Envelopes,61.91,12,0.0,19.92
CA-2024-374432,2024-11-01,Harper Moore,Corporate,West,Washington,Spokane,Office Supplies,Storage,Plastic Bin,1090.26,10,0.0,305.51
CA-2024-395019,2026-08-18,Isabella Smith,Consumer,West,California,Los Angeles,Technology,Phones,Samsung Galaxy Phone,242.78,2,0.0,40.65
CA-2023-939290,2026-06-30,Olivia Jones,Home Office,Central,Michigan,Lansing,Technology,Phones,Office Telephone,5989.53,8,0.0,1156.61
CA-2024-850850,2026-07-21,David Davis,Consumer,South,North Carolina,Charlotte,Office Supplies,Labels,Shipping Labels,108.59,2,0.3,22.48
CA-2025-989643,2023-04-18,Daniel Brown,Consumer,West,Arizona,Mesa,Technology,Copiers,Xerox Copier,465.1,1,0.4,37.77
CA-2024-285450,2025-10-08,Mia Williams,Home Office,West,Washington,Spokane,Furniture,Furnishings,Floor Lamp,187.45,6,0.3,44.07
CA-2026-522224,2023-01-11,James Johnson,Corporate,East,New York,Buffalo,Furniture,Furnishings,Table Lamp,4474.98,13,0.0,1455.74
CA-2025-994067,2026-07-18,Daniel Wilson,Consumer,Central,Texas,Austin,Technology,Copiers,Canon Copier,5763.25,7,0.0,1941.38
CA-2023-742898,2026-08-14,Joseph Taylor,Consumer,West,Arizona,Phoenix,Office Supplies,Appliances,Coffee Maker,16.0,2,0.3,0.45
CA-2025-341534,2026-03-31,Mia Jones,Corporate,South,Virginia,Norfolk,Office Supplies,Binders,Avery Binder,383.07,6,0.4,-14.71
CA-2024-755254,2024-04-23,Mia Smith,Consumer,South,Georgia,Savannah,Office Supplies,Labels,Shipping Labels,557.5,11,0.4,66.29
CA-2026-273785,2023-03-31,Olivia Smith,Corporate,East,Pennsylvania,Philadelphia,Technology,Machines,Scanner,609.14,3,0.4,-15.87
CA-2026-819011,2026-04-03,James Williams,Consumer,West,California,Los Angeles,Office Supplies,Envelopes,Security Envelopes,11.37,2,0.3,1.83
CA-2023-340270,2023-11-30,Ava Taylor,Home Office,West,Oregon,Eugene,Furniture,Bookcases,Sauder 5-Shelf Bookcase,2352.84,12,0.0,366.66
CA-2024-855180,2025-01-29,Robert Johnson,Home Office,East,New Jersey,Newark,Furniture,Furnishings,Curtains,5264.18,14,0.2,395.14
CA-2023-581220,2024-12-31,Michael Davis,Home Office,South,Georgia,Savannah,Furniture,Bookcases,Bush Somerset Bookcase,122.52,2,0.4,-4.79
CA-2025-225632,2023-09-05,Emma Brown,Corporate,South,Florida,Orlando,Office Supplies,Envelopes,Security Envelopes,582.99,5,0.3,13.0
CA-2023-159778,2025-11-18,James Miller,Corporate,South,North Carolina,Raleigh,Technology,Phones,Office Telephone,1024.35,7,0.0,90.71
CA-2023-692542,2025-06-22,Sophia Johnson,Consumer,Central,Texas,Dallas,Office Supplies,Envelopes,Catalog Envelopes,1925.6,14,0.2,495.48
CA-2026-207299,2024-06-01,Emma Smith,Corporate,West,Washington,Tacoma,Technology,Accessories,USB Hub,1267.8,7,0.3,20.37
CA-2025-883712,2024-09-11,Robert Brown,Consumer,East,New Jersey,Newark,Office Supplies,Envelopes,Catalog Envelopes,187.79,7,0.0,44.63
CA-2025-594306,2025-07-19,Amelia Miller,Home Office,Central,Illinois,Chicago,Technology,Copiers,Canon Copier,1526.49,4,0.0,286.94
CA-2024-870488,2025-07-15,Robert Wilson,Corporate,South,Georgia,Atlanta,Office Supplies,Storage,File Organizer,156.0,6,0.2,16.55
CA-2023-549728,2025-09-23,James Smith,Home Office,West,Washington,Seattle,Furniture,Tables,Coffee Table,1622.76,13,0.4,-386.63
CA-2024-514241,2023-03-15,James Johnson,Home Office,Central,Texas,Houston,Furniture,Furnishings,Table Lamp,2070.62,6,0.3,-243.82
CA-2024-417912,2025-11-11,Michael Miller,Home Office,South,Virginia,Norfolk,Office Supplies,Fasteners,Push Pins,1513.36,10,0.1,121.39
CA-2026-835012,2026-05-28,Sophia Wilson,Consumer,South,Virginia,Virginia Beach,Furniture,Bookcases,Bush Somerset Bookcase,764.13,7,0.0,74.49
CA-2024-175062,2024-05-02,Michael Williams,Consumer,Central,Texas,Austin,Office Supplies,Art,Acrylic Paint Set,472.29,4,0.0,74.12
CA-2025-798730,2025-04-20,Robert Taylor,Corporate,Central,Texas,Austin,Technology,Accessories,Logitech Mouse,1422.67,2,0.2,124.45
CA-2026-225361,2023-06-19,Ava Davis,Corporate,Central,Texas,Austin,Technology,Phones,Apple iPhone,718.07,1,0.0,122.58
CA-2023-447960,2023-10-05,Michael Jones,Consumer,South,North Carolina,Durham,Technology,Copiers,Canon Copier,979.22,3,0.1,168.94
CA-2026-522554,2023-12-25,Daniel Wilson,Corporate,West,California,Los Angeles,Office Supplies,Paper,Copy Paper,139.47,10,0.0,21.57
CA-2025-711449,2023-11-10,Amelia Jones,Home Office,South,Florida,Orlando,Technology,Phones,Samsung Galaxy Phone,3972.77,12,0.2,538.16
CA-2025-228626,2023-09-29,Ava Brown,Consumer,South,Georgia,Atlanta,Technology,Machines,Label Printer,3694.45,8,0.3,-330.94
CA-2023-114626,2024-01-17,William Taylor,Home Office,East,New York,Rochester,Office Supplies,Labels,Avery Labels,667.31,14,0.3,51.53
CA-2026-330000,2026-08-29,Thomas Williams,Home Office,South,Georgia,Atlanta,Office Supplies,Labels,Avery Labels,856.45,5,0.1,11.9
CA-2026-324981,2026-04-09,Joseph Davis,Corporate,West,Arizona,Mesa,Furniture,Bookcases,Bush Somerset Bookcase,2130.36,13,0.1,-201.66
CA-2024-140967,2023-08-23,Sophia Smith,Home Office,East,Pennsylvania,Pittsburgh,Office Supplies,Storage,Storage Box,839.47,6,0.3,12.19
CA-2023-286350,2024-12-13,William Moore,Corporate,West,Washington,Seattle,Office Supplies,Art,Stanley Markers,1068.92,12,0.1,140.97
CA-2023-947242,2024-12-04,Sophia Jones,Corporate,West,Washington,Spokane,Technology,Accessories,Logitech Mouse,1301.6,2,0.2,-11.45
CA-2023-429999,2025-03-22,David Miller,Corporate,South,North Carolina,Charlotte,Technology,Machines,Label Printer,805.63,6,0.4,-73.17
CA-2025-338022,2025-11-11,Michael Moore,Home Office,South,North Carolina,Raleigh,Technology,Accessories,Logitech Mouse,259.18,7,0.1,26.81
CA-2026-525407,2025-11-27,James Davis,Corporate,Central,Ohio,Columbus,Technology,Copiers,Xerox Copier,4370.05,8,0.3,214.92
CA-2023-719194,2023-07-25,Emma Williams,Consumer,South,Virginia,Norfolk,Technology,Copiers,Canon Copier,2867.09,14,0.2,346.08
CA-2026-234486,2023-07-11,Sophia Moore,Consumer,South,Georgia,Atlanta,Office Supplies,Art,Stanley Markers,252.42,7,0.0,33.68
CA-2024-402068,2026-03-14,Robert Williams,Home Office,South,Florida,Miami,Office Supplies,Envelopes,Catalog Envelopes,213.33,3,0.4,26.23
CA-2024-876938,2026-06-24,Robert Brown,Consumer,South,Virginia,Norfolk,Office Supplies,Binders,Ring Binder,1186.69,10,0.2,238.28
CA-2026-996431,2024-11-20,Michael Moore,Consumer,South,Georgia,Atlanta,Office Supplies,Art,Acrylic Paint Set,545.93,11,0.0,182.31
CA-2026-119568,2024-09-02,Joseph Davis,Corporate,West,California,Los Angeles,Technology,Machines,Label Printer,806.51,1,0.0,118.09
CA-2023-141992,2025-02-24,Ava Miller,Corporate,South,North Carolina,Raleigh,Furniture,Bookcases,Bush Somerset Bookcase,848.68,14,0.0,104.38
CA-2025-370506,2026-02-19,Robert Miller,Home Office,Central,Michigan,Detroit,Office Supplies,Supplies,Scissors,408.47,4,0.2,-19.46
CA-2025-523973,2025-03-24,Emma Taylor,Corporate,Central,Michigan,Grand Rapids,Furniture,Tables,Computer Table,7629.44,13,0.0,1987.94
CA-2026-431090,2026-07-15,Olivia Smith,Corporate,West,Washington,Spokane,Furniture,Tables,Coffee Table,478.92,11,0.4,-31.69
CA-2024-917406,2025-10-14,Mia Johnson,Consumer,South,Florida,Miami,Technology,Phones,Apple iPhone,860.98,1,0.0,195.67
CA-2025-889322,2024-04-09,Amelia Davis,Consumer,South,Virginia,Norfolk,Furniture,Tables,Computer Table,3091.23,12,0.3,-148.13
CA-2024-727613,2025-09-02,Daniel Wilson,Corporate,East,New York,Buffalo,Technology,Copiers,Canon Copier,476.9,1,0.0,75.42
CA-2024-313524,2024-05-30,Michael Jones,Corporate,East,New York,New York City,Furniture,Furnishings,Table Lamp,744.16,3,0.3,139.0
CA-2026-124721,2026-08-13,James Wilson,Home Office,Central,Michigan,Detroit,Office Supplies,Binders,Ring Binder,993.67,8,0.2,166.11
CA-2023-217362,2024-06-19,William Taylor,Home Office,Central,Texas,Austin,Furniture,Furnishings,Table Lamp,2095.84,11,0.0,357.41
CA-2026-403430,2026-04-13,Amelia Jones,Corporate,Central,Illinois,Naperville,Technology,Copiers,Xerox Copier,7606.32,10,0.0,1057.61
CA-2026-373350,2026-01-31,Isabella Miller,Home Office,East,Pennsylvania,Allentown,Technology,Phones,Samsung Galaxy Phone,768.76,3,0.0,227.93
CA-2026-464375,2023-08-07,Harper Jones,Corporate,East,New York,Rochester,Furniture,Bookcases,Bush Somerset Bookcase,6240.16,14,0.0,767.04
CA-2026-486104,2026-08-29,David Williams,Consumer,East,Pennsylvania,Pittsburgh,Office Supplies,Fasteners,Push Pins,120.83,7,0.0,26.12
CA-2023-733624,2024-12-01,John Taylor,Consumer,West,Washington,Spokane,Office Supplies,Labels,Avery Labels,1219.72,13,0.4,37.41
CA-2024-574981,2025-07-06,Sophia Moore,Corporate,South,North Carolina,Raleigh,Furniture,Chairs,Ergonomic Task Chair,3632.26,9,0.3,132.79
CA-2023-443850,2025-02-03,Robert Taylor,Consumer,West,Washington,Tacoma,Office Supplies,Fasteners,Staples,1321.94,12,0.1,163.7
CA-2024-792031,2024-04-15,Thomas Taylor,Home Office,Central,Ohio,Columbus,Furniture,Tables,Conference Table,4437.8,12,0.3,-616.96
CA-2024-980605,2024-12-23,Isabella Brown,Corporate,South,North Carolina,Durham,Office Supplies,Appliances,Fellowes Shredder,61.31,3,0.1,7.57
CA-2024-336591,2025-06-14,Daniel Jones,Home Office,West,California,San Diego,Technology,Phones,Apple iPhone,455.01,5,0.0,69.54
CA-2026-211136,2026-06-23,Michael Miller,Consumer,Central,Texas,Houston,Technology,Accessories,USB Hub,29.72,1,0.3,-3.79
CA-2026-293183,2026-03-12,Robert Johnson,Consumer,South,Florida,Orlando,Furniture,Tables,Conference Table,813.46,5,0.2,-66.76
CA-2024-457405,2025-12-08,Sophia Johnson,Consumer,South,North Carolina,Charlotte,Office Supplies,Binders,GBC Binder,1250.16,14,0.1,246.13
CA-2023-763175,2025-12-20,Amelia Smith,Consumer,East,New Jersey,Newark,Technology,Machines,Scanner,918.82,14,0.0,147.49
CA-2025-898056,2023-08-04,Michael Johnson,Home Office,Central,Illinois,Naperville,Office Supplies,Labels,Shipping Labels,401.62,13,0.1,32.97
CA-2025-508006,2026-04-02,Olivia Wilson,Home Office,Central,Texas,Austin,Technology,Phones,Apple iPhone,9616.45,13,0.0,1980.73
CA-2024-559256,2024-09-19,Robert Davis,Home Office,East,Pennsylvania,Pittsburgh,Office Supplies,Fasteners,Staples,419.02,11,0.1,74.88
CA-2023-530382,2026-08-29,Amelia Moore,Corporate,Central,Illinois,Aurora,Furniture,Bookcases,Sauder 5-Shelf Bookcase,1990.43,14,0.0,181.95
CA-2023-900088,2023-04-28,Mia Williams,Home Office,South,Virginia,Richmond,Technology,Phones,Samsung Galaxy Phone,448.49,3,0.2,-29.04
CA-2026-697087,2026-04-14,Robert Miller,Corporate,West,Washington,Spokane,Technology,Machines,Scanner,443.96,2,0.0,66.1
CA-2023-267468,2024-10-30,Harper Miller,Corporate,East,New York,Buffalo,Technology,Machines,Label Printer,2524.39,4,0.2,204.15
CA-2026-927963,2025-09-25,Harper Williams,Consumer,West,Oregon,Portland,Technology,Machines,Label Printer,2853.04,8,0.3,-721.75
CA-2023-415592,2023-08-18,Mia Johnson,Corporate,Central,Ohio,Columbus,Technology,Copiers,Canon Copier,6445.24,12,0.3,324.53
CA-2026-132809,2023-12-13,Sophia Jones,Corporate,South,Virginia,Richmond,Technology,Accessories,Logitech Mouse,1093.59,11,0.3,-110.37
CA-2023-584467,2025-05-03,Olivia Johnson,Consumer,West,Arizona,Tucson,Furniture,Tables,Conference Table,4533.42,10,0.0,386.7
CA-2024-152154,2023-03-24,David Taylor,Consumer,Central,Texas,Houston,Technology,Copiers,Canon Copier,3863.8,11,0.3,477.86
CA-2026-219163,2025-05-18,Michael Taylor,Consumer,South,Georgia,Savannah,Furniture,Furnishings,Table Lamp,599.17,8,0.4,15.97
CA-2023-444635,2024-08-23,Amelia Miller,Corporate,East,Pennsylvania,Philadelphia,Technology,Machines,Label Printer,194.58,1,0.2,-20.51
CA-2026-323705,2024-08-31,Joseph Brown,Consumer,West,Oregon,Portland,Furniture,Bookcases,Bush Somerset Bookcase,3253.42,10,0.0,455.68
CA-2026-641076,2025-11-09,Amelia Miller,Home Office,West,Washington,Tacoma,Office Supplies,Supplies,Scissors,221.3,6,0.1,5.47
CA-2026-511780,2024-03-24,Daniel Jones,Home Office,West,California,Los Angeles,Technology,Machines,Label Printer,251.88,6,0.3,-47.1
CA-2025-743332,2024-10-16,David Johnson,Consumer,South,North Carolina,Charlotte,Office Supplies,Binders,Ring Binder,527.08,5,0.0,101.63
CA-2024-944213,2026-06-25,Daniel Taylor,Home Office,West,Washington,Tacoma,Technology,Machines,Scanner,2576.4,4,0.0,434.18
CA-2025-623593,2023-03-30,Joseph Taylor,Consumer,West,Washington,Tacoma,Office Supplies,Envelopes,Security Envelopes,387.21,6,0.0,116.65
CA-2024-226417,2025-05-16,Sophia Miller,Home Office,East,New York,Rochester,Furniture,Bookcases,Bush Somerset Bookcase,1148.31,4,0.1,0.26
CA-2024-950030,2026-01-03,Robert Brown,Corporate,South,North Carolina,Durham,Furniture,Tables,Computer Table,1245.26,7,0.0,188.75
CA-2024-493513,2024-06-26,Joseph Brown,Corporate,West,Oregon,Portland,Technology,Copiers,Canon Copier,3507.91,10,0.0,894.38
CA-2026-745111,2023-07-18,Amelia Jones,Corporate,West,Oregon,Salem,Technology,Accessories,Logitech Mouse,1773.79,13,0.4,244.88
CA-2024-798854,2023-03-03,William Wilson,Consumer,Central,Ohio,Columbus,Technology,Machines,Scanner,8410.31,11,0.0,1293.05
